,Open,High,Low,Close,Volume,Time,Date,Signal
2865,1.13924,1.14132,1.13855,1.14051,7364,6/18/2015 16:00,6/18/2015 16:00,0
2866,1.14063,1.14115,1.13889,1.14014,10055,6/18/2015 17:00,6/18/2015 17:00,0
2867,1.14013,1.14188,1.1397,1.1402,6550,6/18/2015 18:00,6/18/2015 18:00,0
2868,1.14021,1.14354,1.1339,1.13726,10242,6/18/2015 19:00,6/18/2015 19:00,0
2869,1.13725,1.13865,1.13545,1.13644,6512,6/18/2015 20:00,6/18/2015 20:00,0
2870,1.13645,1.13827,1.13643,1.13697,4088,6/18/2015 21:00,6/18/2015 21:00,0
2871,1.13696,1.13808,1.13606,1.13749,3995,6/18/2015 22:00,6/18/2015 22:00,0
2872,1.1375,1.13754,1.13571,1.13571,1775,6/18/2015 23:00,6/18/2015 23:00,0
2873,1.13571,1.13706,1.13559,1.13676,1078,6/19/2015 0:00,6/19/2015 0:00,0
2874,1.13676,1.13959,1.13642,1.13714,2347,6/19/2015 1:00,6/19/2015 1:00,0
2875,1.13713,1.13734,1.13664,1.13704,1604,6/19/2015 2:00,6/19/2015 2:00,0
2876,1.13704,1.13835,1.13656,1.13826,2629,6/19/2015 3:00,6/19/2015 3:00,0
2877,1.13826,1.13867,1.13718,1.13731,2343,6/19/2015 4:00,6/19/2015 4:00,0
2878,1.13732,1.13757,1.13697,1.13737,1768,6/19/2015 5:00,6/19/2015 5:00,0
2879,1.13737,1.13761,1.13695,1.13716,2114,6/19/2015 6:00,6/19/2015 6:00,0
2880,1.13716,1.13723,1.13523,1.13523,2409,6/19/2015 7:00,6/19/2015 7:00,0
2881,1.13523,1.13557,1.13391,1.13467,3659,6/19/2015 8:00,6/19/2015 8:00,0
2882,1.13468,1.13547,1.13314,1.1343,6406,6/19/2015 9:00,6/19/2015 9:00,0
2883,1.1343,1.13435,1.13046,1.13165,10447,6/19/2015 10:00,6/19/2015 10:00,0
2884,1.13165,1.1326,1.1299,1.13128,8716,6/19/2015 11:00,6/19/2015 11:00,0
2885,1.13127,1.13228,1.13057,1.13138,7104,6/19/2015 12:00,6/19/2015 12:00,0
2886,1.13139,1.13151,1.12912,1.12986,6266,6/19/2015 13:00,6/19/2015 13:00,0
2887,1.12986,1.13184,1.12962,1.13052,6458,6/19/2015 14:00,6/19/2015 14:00,0
2888,1.13051,1.13235,1.12957,1.13145,8744,6/19/2015 15:00,6/19/2015 15:00,0
2889,1.13144,1.13487,1.13077,1.13399,8000,6/19/2015 16:00,6/19/2015 16:00,0
2890,1.13399,1.1352,1.13245,1.13289,7169,6/19/2015 17:00,6/19/2015 17:00,0
2891,1.13288,1.13385,1.13247,1.13333,5152,6/19/2015 18:00,6/19/2015 18:00,0
2892,1.13334,1.13438,1.13303,1.13419,3318,6/19/2015 19:00,6/19/2015 19:00,0
2893,1.13418,1.13628,1.13397,1.1356,4023,6/19/2015 20:00,6/19/2015 20:00,0
2894,1.13561,1.13652,1.13513,1.13524,3395,6/19/2015 21:00,6/19/2015 21:00,0
2895,1.13525,1.13568,1.13423,1.13453,2740,6/19/2015 22:00,6/19/2015 22:00,0
2896,1.13451,1.13532,1.13399,1.13466,2017,6/19/2015 23:00,6/19/2015 23:00,0
2897,1.13757,1.1377,1.13642,1.13673,783,6/22/2015 0:00,6/22/2015 0:00,0
2898,1.13673,1.13675,1.13568,1.13597,1823,6/22/2015 1:00,6/22/2015 1:00,0
2899,1.13597,1.1373,1.13593,1.13605,1728,6/22/2015 2:00,6/22/2015 2:00,0
2900,1.13605,1.13718,1.13577,1.13694,2174,6/22/2015 3:00,6/22/2015 3:00,0
2901,1.13694,1.13844,1.13678,1.13738,2998,6/22/2015 4:00,6/22/2015 4:00,0
2902,1.13739,1.13806,1.13693,1.13754,1668,6/22/2015 5:00,6/22/2015 5:00,0
2903,1.13755,1.13833,1.13753,1.1382,1358,6/22/2015 6:00,6/22/2015 6:00,0
2904,1.1382,1.1399,1.13808,1.13964,2564,6/22/2015 7:00,6/22/2015 7:00,0
2905,1.13963,1.14028,1.13896,1.14017,2340,6/22/2015 8:00,6/22/2015 8:00,0
2906,1.14017,1.14029,1.1379,1.13938,5849,6/22/2015 9:00,6/22/2015 9:00,0
2907,1.13937,1.13938,1.13209,1.13213,9141,6/22/2015 10:00,6/22/2015 10:00,0
2908,1.13211,1.13411,1.13109,1.13411,8329,6/22/2015 11:00,6/22/2015 11:00,0
2909,1.13411,1.13617,1.13361,1.13595,6404,6/22/2015 12:00,6/22/2015 12:00,0
2910,1.13594,1.13649,1.1336,1.13422,7158,6/22/2015 13:00,6/22/2015 13:00,0
2911,1.1342,1.13562,1.13337,1.13414,5771,6/22/2015 14:00,6/22/2015 14:00,0
2912,1.13413,1.13665,1.13382,1.13594,8456,6/22/2015 15:00,6/22/2015 15:00,0
2913,1.13593,1.13801,1.13479,1.13688,9060,6/22/2015 16:00,6/22/2015 16:00,0
2914,1.13699,1.14044,1.13498,1.13974,10749,6/22/2015 17:00,6/22/2015 17:00,0
2915,1.13972,1.14097,1.13782,1.13798,8167,6/22/2015 18:00,6/22/2015 18:00,0
2916,1.13797,1.13797,1.13433,1.13625,6677,6/22/2015 19:00,6/22/2015 19:00,0
2917,1.13625,1.1365,1.13392,1.13415,4215,6/22/2015 20:00,6/22/2015 20:00,0
2918,1.13414,1.13538,1.13352,1.13353,2749,6/22/2015 21:00,6/22/2015 21:00,0
2919,1.13358,1.13424,1.13203,1.1335,4023,6/22/2015 22:00,6/22/2015 22:00,0
2920,1.13351,1.13444,1.13311,1.13395,2104,6/22/2015 23:00,6/22/2015 23:00,0
2921,1.13399,1.13399,1.13304,1.1339,1236,6/23/2015 0:00,6/23/2015 0:00,0
2922,1.13391,1.13431,1.13369,1.13409,1391,6/23/2015 1:00,6/23/2015 1:00,0
2923,1.13408,1.13467,1.13408,1.13443,1457,6/23/2015 2:00,6/23/2015 2:00,0
2924,1.13445,1.13453,1.13359,1.13359,2327,6/23/2015 3:00,6/23/2015 3:00,0
2925,1.1336,1.1337,1.13195,1.13206,3239,6/23/2015 4:00,6/23/2015 4:00,0
2926,1.13208,1.1323,1.1254,1.12592,6782,6/23/2015 5:00,6/23/2015 5:00,0
2927,1.12592,1.12769,1.12574,1.12639,4196,6/23/2015 6:00,6/23/2015 6:00,0
2928,1.12638,1.1272,1.12594,1.12714,2871,6/23/2015 7:00,6/23/2015 7:00,0
2929,1.12712,1.1282,1.1264,1.12819,3985,6/23/2015 8:00,6/23/2015 8:00,0
2930,1.12819,1.12824,1.12398,1.12632,9912,6/23/2015 9:00,6/23/2015 9:00,0
2931,1.12634,1.12804,1.12582,1.12586,9577,6/23/2015 10:00,6/23/2015 10:00,0
2932,1.12587,1.12664,1.12304,1.12377,8036,6/23/2015 11:00,6/23/2015 11:00,0
2933,1.12377,1.12492,1.12239,1.12348,6450,6/23/2015 12:00,6/23/2015 12:00,0
2934,1.12347,1.12366,1.12181,1.12193,6422,6/23/2015 13:00,6/23/2015 13:00,0
2935,1.12194,1.12242,1.1199,1.12016,7215,6/23/2015 14:00,6/23/2015 14:00,0
2936,1.12015,1.1207,1.11591,1.11676,11249,6/23/2015 15:00,6/23/2015 15:00,0
2937,1.11676,1.11741,1.11343,1.11595,10306,6/23/2015 16:00,6/23/2015 16:00,0
2938,1.11585,1.11955,1.11419,1.1184,9394,6/23/2015 17:00,6/23/2015 17:00,0
2939,1.1184,1.11974,1.11688,1.11879,6843,6/23/2015 18:00,6/23/2015 18:00,0
2940,1.11881,1.11882,1.11627,1.11721,4614,6/23/2015 19:00,6/23/2015 19:00,0
2941,1.11722,1.11796,1.11554,1.11618,3702,6/23/2015 20:00,6/23/2015 20:00,0
2942,1.11618,1.1169,1.11574,1.11664,3127,6/23/2015 21:00,6/23/2015 21:00,0
2943,1.11665,1.11787,1.11519,1.11646,4057,6/23/2015 22:00,6/23/2015 22:00,0
2944,1.11647,1.11786,1.11637,1.11667,3322,6/23/2015 23:00,6/23/2015 23:00,0
2945,1.11665,1.11682,1.11543,1.11664,1262,6/24/2015 0:00,6/24/2015 0:00,0
2946,1.11661,1.11718,1.11605,1.11708,1665,6/24/2015 1:00,6/24/2015 1:00,0
2947,1.11708,1.11737,1.11652,1.11737,1479,6/24/2015 2:00,6/24/2015 2:00,0
2948,1.11736,1.11787,1.11624,1.11629,2922,6/24/2015 3:00,6/24/2015 3:00,0
2949,1.11629,1.11738,1.11589,1.11659,3135,6/24/2015 4:00,6/24/2015 4:00,0
2950,1.11659,1.11857,1.11653,1.1185,3138,6/24/2015 5:00,6/24/2015 5:00,0
2951,1.11849,1.11869,1.11808,1.1185,1434,6/24/2015 6:00,6/24/2015 6:00,0
2952,1.1185,1.11882,1.11682,1.1173,2934,6/24/2015 7:00,6/24/2015 7:00,0
2953,1.11729,1.12087,1.117,1.11956,5198,6/24/2015 8:00,6/24/2015 8:00,0
2954,1.11958,1.12114,1.11844,1.11967,7670,6/24/2015 9:00,6/24/2015 9:00,0
2955,1.11969,1.12241,1.11859,1.12208,9250,6/24/2015 10:00,6/24/2015 10:00,0
2956,1.1221,1.12338,1.12066,1.12182,8339,6/24/2015 11:00,6/24/2015 11:00,0
2957,1.12183,1.12273,1.1183,1.12075,9393,6/24/2015 12:00,6/24/2015 12:00,0
2958,1.12075,1.12135,1.11785,1.12008,8571,6/24/2015 13:00,6/24/2015 13:00,0
2959,1.12007,1.12174,1.11912,1.1215,6079,6/24/2015 14:00,6/24/2015 14:00,0
2960,1.12145,1.122,1.11803,1.11925,8915,6/24/2015 15:00,6/24/2015 15:00,0
2961,1.11925,1.11956,1.11695,1.11867,8582,6/24/2015 16:00,6/24/2015 16:00,0
2962,1.11868,1.11955,1.1168,1.11844,9339,6/24/2015 17:00,6/24/2015 17:00,0
2963,1.11843,1.11953,1.11717,1.11765,7575,6/24/2015 18:00,6/24/2015 18:00,0
2964,1.11765,1.11877,1.11691,1.11844,5598,6/24/2015 19:00,6/24/2015 19:00,0
2965,1.11842,1.12179,1.11802,1.12085,5804,6/24/2015 20:00,6/24/2015 20:00,0
2966,1.12085,1.12136,1.11929,1.12059,4447,6/24/2015 21:00,6/24/2015 21:00,0
2967,1.12061,1.12126,1.11949,1.11949,3170,6/24/2015 22:00,6/24/2015 22:00,0
2968,1.11948,1.12099,1.11934,1.12031,2064,6/24/2015 23:00,6/24/2015 23:00,0
2969,1.12055,1.12061,1.11992,1.12028,645,6/25/2015 0:00,6/25/2015 0:00,0
2970,1.12022,1.12061,1.11964,1.12046,1283,6/25/2015 1:00,6/25/2015 1:00,0
2971,1.12047,1.12072,1.11987,1.1205,1521,6/25/2015 2:00,6/25/2015 2:00,0
2972,1.12049,1.12091,1.11989,1.12025,2471,6/25/2015 3:00,6/25/2015 3:00,0
2973,1.12027,1.12066,1.11952,1.12006,2579,6/25/2015 4:00,6/25/2015 4:00,0
2974,1.12006,1.12148,1.11988,1.12148,2276,6/25/2015 5:00,6/25/2015 5:00,0
2975,1.12148,1.12192,1.12089,1.12139,2509,6/25/2015 6:00,6/25/2015 6:00,0
2976,1.12139,1.12194,1.12048,1.12068,2082,6/25/2015 7:00,6/25/2015 7:00,0
2977,1.12067,1.12074,1.11939,1.12,2844,6/25/2015 8:00,6/25/2015 8:00,0
2978,1.11999,1.1217,1.11816,1.1192,6963,6/25/2015 9:00,6/25/2015 9:00,0
2979,1.11921,1.12271,1.1189,1.12038,7740,6/25/2015 10:00,6/25/2015 10:00,0
2980,1.12037,1.12169,1.11843,1.11866,7829,6/25/2015 11:00,6/25/2015 11:00,0
2981,1.11864,1.11966,1.11529,1.11688,9793,6/25/2015 12:00,6/25/2015 12:00,0
2982,1.11688,1.12235,1.11634,1.11968,9851,6/25/2015 13:00,6/25/2015 13:00,0
2983,1.11969,1.12139,1.11924,1.12039,6138,6/25/2015 14:00,6/25/2015 14:00,0
2984,1.12039,1.12131,1.11888,1.12035,7970,6/25/2015 15:00,6/25/2015 15:00,0
2985,1.12034,1.12165,1.11904,1.11954,9211,6/25/2015 16:00,6/25/2015 16:00,0
2986,1.11953,1.1206,1.11783,1.11909,7842,6/25/2015 17:00,6/25/2015 17:00,0
2987,1.11908,1.1201,1.11863,1.11937,4964,6/25/2015 18:00,6/25/2015 18:00,0
2988,1.11934,1.12068,1.11919,1.12051,2499,6/25/2015 19:00,6/25/2015 19:00,0
2989,1.12052,1.12131,1.11991,1.12022,2880,6/25/2015 20:00,6/25/2015 20:00,0
2990,1.12021,1.12041,1.11947,1.1202,2427,6/25/2015 21:00,6/25/2015 21:00,0
2991,1.12019,1.1207,1.11982,1.12042,2445,6/25/2015 22:00,6/25/2015 22:00,0
2992,1.12042,1.12058,1.11988,1.12026,1823,6/25/2015 23:00,6/25/2015 23:00,0
2993,1.12026,1.12074,1.11951,1.12002,510,6/26/2015 0:00,6/26/2015 0:00,0
2994,1.12001,1.12023,1.11992,1.12003,1085,6/26/2015 1:00,6/26/2015 1:00,0
2995,1.12003,1.12063,1.12002,1.12019,1116,6/26/2015 2:00,6/26/2015 2:00,0
2996,1.1202,1.12028,1.1181,1.11849,2904,6/26/2015 3:00,6/26/2015 3:00,0
2997,1.11849,1.11899,1.11788,1.11842,3280,6/26/2015 4:00,6/26/2015 4:00,0
2998,1.11841,1.11873,1.11783,1.11873,3488,6/26/2015 5:00,6/26/2015 5:00,0
2999,1.11873,1.11899,1.11822,1.11868,2674,6/26/2015 6:00,6/26/2015 6:00,0
3000,1.11868,1.11931,1.1185,1.11871,2111,6/26/2015 7:00,6/26/2015 7:00,0
3001,1.11872,1.11895,1.11818,1.11895,2182,6/26/2015 8:00,6/26/2015 8:00,0
3002,1.11894,1.12058,1.11847,1.11979,5183,6/26/2015 9:00,6/26/2015 9:00,0
3003,1.11978,1.12113,1.11875,1.12035,6825,6/26/2015 10:00,6/26/2015 10:00,0
3004,1.12035,1.1219,1.12021,1.12038,5989,6/26/2015 11:00,6/26/2015 11:00,0
3005,1.12039,1.12099,1.11928,1.11937,5801,6/26/2015 12:00,6/26/2015 12:00,0
3006,1.11936,1.12111,1.11903,1.12026,5259,6/26/2015 13:00,6/26/2015 13:00,0
3007,1.12025,1.12088,1.11929,1.11978,5727,6/26/2015 14:00,6/26/2015 14:00,0
3008,1.11978,1.12068,1.1176,1.1177,7075,6/26/2015 15:00,6/26/2015 15:00,0
3009,1.1177,1.1182,1.11541,1.11782,8365,6/26/2015 16:00,6/26/2015 16:00,0
3010,1.11782,1.11967,1.1135,1.11376,8909,6/26/2015 17:00,6/26/2015 17:00,0
3011,1.11374,1.11565,1.11292,1.11544,7787,6/26/2015 18:00,6/26/2015 18:00,0
3012,1.11544,1.11583,1.11335,1.11548,5156,6/26/2015 19:00,6/26/2015 19:00,0
3013,1.11548,1.11604,1.11452,1.11539,3805,6/26/2015 20:00,6/26/2015 20:00,0
3014,1.11538,1.11659,1.11498,1.11584,3224,6/26/2015 21:00,6/26/2015 21:00,0
3015,1.11583,1.11699,1.11581,1.11689,2281,6/26/2015 22:00,6/26/2015 22:00,0
3016,1.11688,1.11758,1.11579,1.11704,2368,6/26/2015 23:00,6/26/2015 23:00,0
3017,1.1002,1.10079,1.09545,1.09873,3966,6/29/2015 0:00,6/29/2015 0:00,0
3018,1.09875,1.10154,1.09532,1.09899,9627,6/29/2015 1:00,6/29/2015 1:00,0
3019,1.09901,1.10025,1.09685,1.09739,4966,6/29/2015 2:00,6/29/2015 2:00,0
3020,1.0974,1.10317,1.0974,1.10163,8547,6/29/2015 3:00,6/29/2015 3:00,0
3021,1.10165,1.10249,1.09984,1.10046,4415,6/29/2015 4:00,6/29/2015 4:00,1
3022,1.1005,1.10159,1.10036,1.10107,3677,6/29/2015 5:00,6/29/2015 5:00,0
3023,1.10108,1.10217,1.10065,1.10143,3894,6/29/2015 6:00,6/29/2015 6:00,0
3024,1.10143,1.10158,1.10003,1.10097,3349,6/29/2015 7:00,6/29/2015 7:00,0
3025,1.10098,1.10268,1.09844,1.10163,6961,6/29/2015 8:00,6/29/2015 8:00,0
3026,1.10165,1.11109,1.101,1.10925,15146,6/29/2015 9:00,6/29/2015 9:00,0
3027,1.10925,1.1096,1.10576,1.107,12635,6/29/2015 10:00,6/29/2015 10:00,0
3028,1.10698,1.11241,1.10575,1.11173,11398,6/29/2015 11:00,6/29/2015 11:00,0
3029,1.11172,1.1118,1.10827,1.10945,8762,6/29/2015 12:00,6/29/2015 12:00,0
3030,1.10946,1.11408,1.10855,1.11229,8935,6/29/2015 13:00,6/29/2015 13:00,0
3031,1.1123,1.11256,1.1105,1.1108,6876,6/29/2015 14:00,6/29/2015 14:00,0
3032,1.11075,1.11386,1.11019,1.11252,9306,6/29/2015 15:00,6/29/2015 15:00,0
3033,1.11251,1.11338,1.11074,1.1114,9056,6/29/2015 16:00,6/29/2015 16:00,0
3034,1.11142,1.11725,1.11142,1.11503,11344,6/29/2015 17:00,6/29/2015 17:00,0
3035,1.11504,1.12041,1.11443,1.11792,9969,6/29/2015 18:00,6/29/2015 18:00,0
3036,1.11781,1.12197,1.11736,1.12126,5948,6/29/2015 19:00,6/29/2015 19:00,0
3037,1.12124,1.12776,1.12024,1.12421,8362,6/29/2015 20:00,6/29/2015 20:00,0
3038,1.12422,1.12636,1.12321,1.12501,5873,6/29/2015 21:00,6/29/2015 21:00,0
3039,1.12502,1.12515,1.12279,1.12431,4706,6/29/2015 22:00,6/29/2015 22:00,0
3040,1.12431,1.12525,1.12346,1.12347,3006,6/29/2015 23:00,6/29/2015 23:00,-1
3041,1.12348,1.12399,1.12287,1.12288,1423,6/30/2015 0:00,6/30/2015 0:00,0
3042,1.12292,1.12332,1.12105,1.12151,2727,6/30/2015 1:00,6/30/2015 1:00,0
3043,1.12148,1.12241,1.12109,1.12174,1919,6/30/2015 2:00,6/30/2015 2:00,0
3044,1.12173,1.12183,1.11962,1.11988,5022,6/30/2015 3:00,6/30/2015 3:00,0
3045,1.11989,1.12024,1.11874,1.11926,4111,6/30/2015 4:00,6/30/2015 4:00,0
3046,1.11924,1.12019,1.11813,1.11845,4098,6/30/2015 5:00,6/30/2015 5:00,0
3047,1.11846,1.1194,1.11833,1.11895,2916,6/30/2015 6:00,6/30/2015 6:00,0
3048,1.11894,1.11951,1.11845,1.11935,2183,6/30/2015 7:00,6/30/2015 7:00,0
3049,1.11935,1.1201,1.11801,1.11833,3283,6/30/2015 8:00,6/30/2015 8:00,0
3050,1.11833,1.11983,1.11585,1.11635,7847,6/30/2015 9:00,6/30/2015 9:00,0
3051,1.11635,1.12002,1.11545,1.11673,10641,6/30/2015 10:00,6/30/2015 10:00,0
3052,1.11671,1.1175,1.1135,1.11403,9711,6/30/2015 11:00,6/30/2015 11:00,0
3053,1.11414,1.11928,1.11332,1.11854,10796,6/30/2015 12:00,6/30/2015 12:00,0
3054,1.11854,1.12059,1.11699,1.11842,9229,6/30/2015 13:00,6/30/2015 13:00,0
3055,1.11843,1.11917,1.11641,1.11643,6918,6/30/2015 14:00,6/30/2015 14:00,0
3056,1.11644,1.12179,1.11623,1.12125,9970,6/30/2015 15:00,6/30/2015 15:00,0
3057,1.12127,1.12438,1.11894,1.11973,11527,6/30/2015 16:00,6/30/2015 16:00,0
3058,1.11976,1.12064,1.11369,1.11404,11339,6/30/2015 17:00,6/30/2015 17:00,0
3059,1.11405,1.11562,1.11117,1.1151,10233,6/30/2015 18:00,6/30/2015 18:00,0
3060,1.11511,1.1162,1.1137,1.11518,6628,6/30/2015 19:00,6/30/2015 19:00,0
3061,1.11516,1.11516,1.11374,1.11481,4512,6/30/2015 20:00,6/30/2015 20:00,0
3062,1.11481,1.11524,1.11367,1.11439,4754,6/30/2015 21:00,6/30/2015 21:00,0
3063,1.1144,1.11505,1.11421,1.11483,3477,6/30/2015 22:00,6/30/2015 22:00,0
3064,1.11483,1.11486,1.11316,1.11449,2619,6/30/2015 23:00,6/30/2015 23:00,0
3065,1.11449,1.11482,1.11319,1.11424,667,7/1/2015 0:00,7/1/2015 0:00,0
3066,1.11427,1.11439,1.11276,1.11284,1933,7/1/2015 1:00,7/1/2015 1:00,0
3067,1.11284,1.11338,1.11254,1.11323,3464,7/1/2015 2:00,7/1/2015 2:00,0
3068,1.1132,1.11368,1.1126,1.11348,3016,7/1/2015 3:00,7/1/2015 3:00,0
3069,1.11349,1.11417,1.11316,1.11396,2427,7/1/2015 4:00,7/1/2015 4:00,0
3070,1.11398,1.11421,1.11304,1.11345,2406,7/1/2015 5:00,7/1/2015 5:00,0
3071,1.11344,1.11414,1.11339,1.11392,1698,7/1/2015 6:00,7/1/2015 6:00,0
3072,1.11391,1.11391,1.11306,1.11381,1309,7/1/2015 7:00,7/1/2015 7:00,0
3073,1.11382,1.11413,1.11283,1.11283,1544,7/1/2015 8:00,7/1/2015 8:00,0
3074,1.11283,1.11342,1.11142,1.11244,5377,7/1/2015 9:00,7/1/2015 9:00,0
3075,1.11243,1.11332,1.10992,1.11121,7830,7/1/2015 10:00,7/1/2015 10:00,0
3076,1.11121,1.11514,1.10945,1.1147,7977,7/1/2015 11:00,7/1/2015 11:00,0
3077,1.11474,1.11706,1.11184,1.11237,10835,7/1/2015 12:00,7/1/2015 12:00,0
3078,1.11238,1.11292,1.10994,1.11091,6614,7/1/2015 13:00,7/1/2015 13:00,0
3079,1.11096,1.11173,1.10988,1.11026,6547,7/1/2015 14:00,7/1/2015 14:00,0
3080,1.11026,1.11064,1.10742,1.10956,7978,7/1/2015 15:00,7/1/2015 15:00,0
3081,1.10955,1.11025,1.10636,1.10679,7243,7/1/2015 16:00,7/1/2015 16:00,0
3082,1.10686,1.11096,1.1058,1.1108,10364,7/1/2015 17:00,7/1/2015 17:00,0
3083,1.11082,1.11085,1.10815,1.10819,6789,7/1/2015 18:00,7/1/2015 18:00,0
3084,1.10813,1.10827,1.10731,1.10749,3982,7/1/2015 19:00,7/1/2015 19:00,0
3085,1.10748,1.10755,1.10545,1.10574,4698,7/1/2015 20:00,7/1/2015 20:00,0
3086,1.10575,1.10621,1.10426,1.10467,4499,7/1/2015 21:00,7/1/2015 21:00,0
3087,1.10468,1.10563,1.1042,1.10519,2817,7/1/2015 22:00,7/1/2015 22:00,0
3088,1.10518,1.10599,1.10474,1.10521,1985,7/1/2015 23:00,7/1/2015 23:00,0
3089,1.10527,1.10568,1.10484,1.10535,816,7/2/2015 0:00,7/2/2015 0:00,0
3090,1.1054,1.10551,1.10414,1.10439,1988,7/2/2015 1:00,7/2/2015 1:00,0
3091,1.10438,1.1045,1.10315,1.1036,2058,7/2/2015 2:00,7/2/2015 2:00,0
3092,1.1036,1.10469,1.10358,1.10449,2764,7/2/2015 3:00,7/2/2015 3:00,0
3093,1.10449,1.10562,1.10427,1.10487,2253,7/2/2015 4:00,7/2/2015 4:00,0
3094,1.10487,1.10758,1.10469,1.10703,3522,7/2/2015 5:00,7/2/2015 5:00,0
3095,1.10703,1.10766,1.10662,1.107,2188,7/2/2015 6:00,7/2/2015 6:00,0
3096,1.10697,1.10742,1.10659,1.10727,1962,7/2/2015 7:00,7/2/2015 7:00,0
3097,1.10728,1.10731,1.10632,1.10717,2391,7/2/2015 8:00,7/2/2015 8:00,0
3098,1.10716,1.10866,1.10564,1.10746,5571,7/2/2015 9:00,7/2/2015 9:00,0
3099,1.10748,1.10807,1.10478,1.10588,9074,7/2/2015 10:00,7/2/2015 10:00,0
3100,1.10588,1.10808,1.10473,1.10756,8169,7/2/2015 11:00,7/2/2015 11:00,0
3101,1.10752,1.10843,1.10682,1.10793,5998,7/2/2015 12:00,7/2/2015 12:00,0
3102,1.10795,1.10831,1.10699,1.10704,5404,7/2/2015 13:00,7/2/2015 13:00,0
3103,1.10705,1.10833,1.10678,1.10738,5760,7/2/2015 14:00,7/2/2015 14:00,0
3104,1.10737,1.11208,1.10491,1.10936,13040,7/2/2015 15:00,7/2/2015 15:00,0
3105,1.10937,1.11006,1.1078,1.10828,9335,7/2/2015 16:00,7/2/2015 16:00,0
3106,1.10828,1.11079,1.10828,1.11053,8682,7/2/2015 17:00,7/2/2015 17:00,0
3107,1.1105,1.11115,1.10887,1.10892,6712,7/2/2015 18:00,7/2/2015 18:00,0
3108,1.10891,1.10963,1.10866,1.10947,3252,7/2/2015 19:00,7/2/2015 19:00,0
3109,1.10947,1.10978,1.10783,1.10847,2582,7/2/2015 20:00,7/2/2015 20:00,0
3110,1.10846,1.10882,1.10754,1.10839,2786,7/2/2015 21:00,7/2/2015 21:00,0
3111,1.10839,1.10911,1.10772,1.10835,2036,7/2/2015 22:00,7/2/2015 22:00,0
3112,1.10835,1.10861,1.10786,1.10826,1505,7/2/2015 23:00,7/2/2015 23:00,0
3113,1.10828,1.10853,1.10802,1.10853,413,7/3/2015 0:00,7/3/2015 0:00,0
3114,1.10853,1.10919,1.10821,1.10889,1276,7/3/2015 1:00,7/3/2015 1:00,0
3115,1.10888,1.10888,1.1083,1.1085,907,7/3/2015 2:00,7/3/2015 2:00,0
3116,1.10849,1.10979,1.10811,1.1086,2923,7/3/2015 3:00,7/3/2015 3:00,0
3117,1.10861,1.10908,1.10836,1.1088,2306,7/3/2015 4:00,7/3/2015 4:00,0
3118,1.1088,1.10949,1.10844,1.10916,2459,7/3/2015 5:00,7/3/2015 5:00,0
3119,1.10916,1.10969,1.1088,1.10926,1871,7/3/2015 6:00,7/3/2015 6:00,0
3120,1.10926,1.10959,1.10898,1.10955,1308,7/3/2015 7:00,7/3/2015 7:00,0
3121,1.10954,1.10986,1.10901,1.10928,1859,7/3/2015 8:00,7/3/2015 8:00,0
3122,1.10927,1.11047,1.10887,1.10937,4274,7/3/2015 9:00,7/3/2015 9:00,0
3123,1.10938,1.11128,1.10918,1.11005,8030,7/3/2015 10:00,7/3/2015 10:00,0
3124,1.11006,1.11165,1.11006,1.11066,8422,7/3/2015 11:00,7/3/2015 11:00,0
3125,1.11068,1.1117,1.11026,1.11144,6787,7/3/2015 12:00,7/3/2015 12:00,0
3126,1.11144,1.1116,1.11036,1.11068,5699,7/3/2015 13:00,7/3/2015 13:00,0
3127,1.11067,1.11068,1.10929,1.10967,4971,7/3/2015 14:00,7/3/2015 14:00,0
3128,1.10967,1.10997,1.10782,1.10909,5647,7/3/2015 15:00,7/3/2015 15:00,0
3129,1.1091,1.11044,1.1087,1.10987,5281,7/3/2015 16:00,7/3/2015 16:00,0
3130,1.10988,1.1103,1.10938,1.11004,4528,7/3/2015 17:00,7/3/2015 17:00,0
3131,1.11003,1.11072,1.10944,1.10953,4849,7/3/2015 18:00,7/3/2015 18:00,0
3132,1.10954,1.11072,1.10643,1.10711,4635,7/3/2015 19:00,7/3/2015 19:00,0
3133,1.10713,1.11005,1.10713,1.10957,2990,7/3/2015 20:00,7/3/2015 20:00,0
3134,1.10958,1.10999,1.10916,1.10951,976,7/3/2015 21:00,7/3/2015 21:00,0
3135,1.1095,1.111,1.10942,1.11059,1285,7/3/2015 22:00,7/3/2015 22:00,0
3136,1.11059,1.11147,1.1086,1.11081,1464,7/3/2015 23:00,7/3/2015 23:00,0
3137,1.0987,1.09957,1.09687,1.098,2663,7/6/2015 0:00,7/6/2015 0:00,0
3138,1.09807,1.10358,1.09776,1.10212,7089,7/6/2015 1:00,7/6/2015 1:00,0
3139,1.10211,1.10383,1.0991,1.09938,4313,7/6/2015 2:00,7/6/2015 2:00,0
3140,1.09938,1.10275,1.0993,1.10194,5953,7/6/2015 3:00,7/6/2015 3:00,0
3141,1.10195,1.10558,1.10194,1.10409,5292,7/6/2015 4:00,7/6/2015 4:00,0
3142,1.1041,1.10491,1.10354,1.10412,2875,7/6/2015 5:00,7/6/2015 5:00,0
3143,1.10414,1.10419,1.10301,1.10356,2594,7/6/2015 6:00,7/6/2015 6:00,0
