Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
26628,1.12277,1.1231,1.12269,1.12306,355,1/29/2019 12:58,0
26629,1.12307,1.12361,1.12307,1.1236,449,1/29/2019 13:58,0
26630,1.12359,1.12376,1.12336,1.12342,499,1/29/2019 14:58,0
26631,1.12343,1.12398,1.1234,1.12389,346,1/29/2019 15:58,0
26632,1.12389,1.12413,1.12384,1.12407,297,1/29/2019 16:58,0
26633,1.12406,1.12415,1.12316,1.12356,545,1/29/2019 17:58,0
26634,1.12356,1.12363,1.12356,1.1236,156,1/29/2019 18:58,0
26635,1.1236,1.12373,1.12344,1.12373,326,1/29/2019 19:58,0
26636,1.12373,1.12425,1.12373,1.12422,1656,1/29/2019 20:58,0
26637,1.12422,1.12442,1.12409,1.12416,2048,1/29/2019 21:58,0
26638,1.12416,1.12448,1.12414,1.1243,775,1/29/2019 22:58,0
26639,1.1243,1.12467,1.12427,1.12458,406,1/29/2019 23:58,0
26640,1.12458,1.12458,1.12425,1.12441,431,1/30/2019 0:58,0
26641,1.12441,1.12466,1.12437,1.12459,395,1/30/2019 1:58,0
26642,1.12459,1.1246,1.12444,1.12446,226,1/30/2019 2:58,0
26643,1.12446,1.12453,1.12413,1.12436,1055,1/30/2019 3:58,0
26644,1.12436,1.12456,1.12414,1.12438,1033,1/30/2019 4:58,0
26645,1.12436,1.12469,1.12431,1.12456,914,1/30/2019 5:58,0
26646,1.12456,1.12466,1.12432,1.12455,1825,1/30/2019 6:58,0
26647,1.12455,1.12455,1.12419,1.12443,1031,1/30/2019 7:58,0
26648,1.12443,1.12448,1.12417,1.1243,727,1/30/2019 8:58,0
26649,1.1243,1.12451,1.12425,1.12438,775,1/30/2019 9:58,0
26650,1.12438,1.12452,1.12435,1.12444,1103,1/30/2019 10:58,0
26651,1.12444,1.12457,1.12391,1.1241,3585,1/30/2019 11:58,0
26652,1.12419,1.12451,1.12411,1.12424,114,1/30/2019 12:58,0
26653,1.12424,1.12424,1.12367,1.12415,711,1/30/2019 13:58,0
26654,1.12415,1.12441,1.12411,1.12435,412,1/30/2019 14:58,0
26655,1.12435,1.12446,1.12415,1.12418,554,1/30/2019 15:58,0
26656,1.12419,1.12436,1.12396,1.12398,563,1/30/2019 16:58,0
26657,1.12398,1.12409,1.12361,1.1239,576,1/30/2019 17:58,0
26658,1.1239,1.12406,1.1236,1.12361,426,1/30/2019 18:58,0
26659,1.1236,1.12376,1.12351,1.12376,404,1/30/2019 19:58,0
26660,1.12375,1.12427,1.12365,1.12419,637,1/30/2019 20:58,0
26661,1.12417,1.12437,1.12397,1.12425,808,1/30/2019 21:58,0
26662,1.12425,1.12463,1.12407,1.1246,700,1/30/2019 22:58,0
26663,1.1246,1.12469,1.12426,1.12452,577,1/30/2019 23:58,0
26664,1.12452,1.1249,1.12451,1.12483,482,1/31/2019 0:58,0
26665,1.12484,1.12512,1.12479,1.1249,421,1/31/2019 1:58,0
26666,1.1249,1.12499,1.12464,1.12474,567,1/31/2019 2:58,0
26667,1.12472,1.12541,1.12455,1.12485,1231,1/31/2019 3:58,0
26668,1.12484,1.12534,1.12476,1.12508,1291,1/31/2019 4:58,0
26669,1.12508,1.12562,1.12492,1.1254,1823,1/31/2019 5:58,0
26670,1.1254,1.12613,1.12521,1.12571,1327,1/31/2019 6:58,0
26671,1.12571,1.12609,1.12566,1.12574,1002,1/31/2019 7:58,0
26672,1.12575,1.12608,1.12574,1.12601,724,1/31/2019 8:58,0
26673,1.12601,1.12612,1.12577,1.12578,851,1/31/2019 9:58,0
26674,1.12578,1.12598,1.12577,1.12582,527,1/31/2019 10:58,-1
26675,1.12582,1.12582,1.12558,1.12561,485,1/31/2019 11:58,0
26676,1.12559,1.12587,1.12538,1.12576,641,1/31/2019 12:58,0
26677,1.12576,1.12596,1.12572,1.12591,433,1/31/2019 13:58,0
26678,1.12591,1.12598,1.12575,1.12578,419,1/31/2019 14:58,0
26679,1.12578,1.12581,1.12438,1.12439,1292,1/31/2019 15:58,0
26680,1.12439,1.12502,1.12439,1.12488,971,1/31/2019 16:58,0
26681,1.12488,1.12502,1.12466,1.12488,780,1/31/2019 17:58,0
26682,1.12488,1.12543,1.12488,1.12523,663,1/31/2019 18:58,0
26683,1.12524,1.12527,1.1249,1.12492,628,1/31/2019 19:58,0
26684,1.12492,1.1251,1.12463,1.12489,837,1/31/2019 20:58,0
26685,1.12489,1.12489,1.12421,1.12471,2075,1/31/2019 21:58,0
26686,1.12471,1.12506,1.12412,1.12445,2777,1/31/2019 22:58,0
26687,1.12445,1.12576,1.12413,1.12495,2415,1/31/2019 23:58,0
26688,1.12496,1.12605,1.1249,1.12556,1772,2/1/2019 0:58,0
26689,1.12555,1.12555,1.12483,1.1252,1767,2/1/2019 1:58,0
26690,1.1252,1.12522,1.12434,1.12455,1927,2/1/2019 2:58,0
26691,1.12456,1.1247,1.1216,1.12171,3571,2/1/2019 3:58,0
26692,1.1217,1.12176,1.12032,1.12097,3641,2/1/2019 4:58,0
26693,1.12097,1.12112,1.11916,1.12059,3897,2/1/2019 5:58,0
26694,1.12061,1.12118,1.11995,1.12115,2486,2/1/2019 6:58,0
26695,1.12115,1.12154,1.12097,1.12128,2524,2/1/2019 7:58,0
26696,1.1213,1.12136,1.12087,1.12126,1469,2/1/2019 8:58,0
26697,1.12126,1.12159,1.12104,1.12142,1191,2/1/2019 9:58,0
26698,1.12142,1.1224,1.12136,1.12237,1437,2/1/2019 10:58,0
26699,1.12236,1.1227,1.12208,1.12264,766,2/1/2019 11:58,0
26700,1.12255,1.12257,1.12208,1.12221,466,2/1/2019 12:58,0
26701,1.12221,1.1224,1.12206,1.12211,558,2/1/2019 13:58,0
26702,1.12211,1.12238,1.12205,1.1223,559,2/1/2019 14:58,0
26703,1.1223,1.12235,1.12162,1.1217,1052,2/1/2019 15:58,0
26704,1.1217,1.12203,1.12089,1.12163,2060,2/1/2019 16:58,0
26705,1.12163,1.12163,1.12085,1.12134,1452,2/1/2019 17:58,0
26706,1.12134,1.1214,1.12078,1.12105,1107,2/1/2019 18:58,0
26707,1.12105,1.12157,1.12103,1.12152,882,2/1/2019 19:58,0
26708,1.12152,1.12174,1.12125,1.12137,629,2/1/2019 20:58,0
26709,1.12138,1.12147,1.12032,1.12074,1956,2/1/2019 21:58,0
26710,1.12075,1.12169,1.12001,1.12157,3440,2/1/2019 22:58,0
26711,1.12156,1.12189,1.11938,1.12176,4351,2/1/2019 23:58,0
26712,1.12176,1.12226,1.12098,1.12137,2443,2/2/2019 0:58,0
26713,1.12139,1.12146,1.12073,1.12084,2140,2/2/2019 1:58,0
26714,1.12084,1.12112,1.12029,1.12105,2207,2/2/2019 2:58,0
26715,1.12105,1.12111,1.12019,1.12026,2511,2/2/2019 3:58,0
26716,1.12026,1.12029,1.11802,1.11918,4281,2/2/2019 4:58,0
26717,1.11918,1.12091,1.11885,1.12037,5089,2/2/2019 5:58,0
26718,1.12039,1.12042,1.11893,1.11906,2896,2/2/2019 6:58,0
26719,1.11906,1.11913,1.11556,1.1158,4185,2/2/2019 7:58,0
26720,1.1158,1.11645,1.11525,1.11635,2698,2/2/2019 8:58,0
26721,1.11635,1.1164,1.11399,1.11407,3883,2/2/2019 9:58,0
26722,1.11405,1.11567,1.11404,1.11558,2518,2/2/2019 10:58,0
26723,1.11557,1.11583,1.11503,1.11514,1073,2/2/2019 11:58,0
26724,1.11524,1.11556,1.1151,1.11544,531,2/2/2019 12:58,0
26725,1.11543,1.11585,1.11543,1.11571,955,2/2/2019 13:58,0
26726,1.11571,1.11571,1.11494,1.11527,896,2/2/2019 14:58,0
26727,1.11527,1.1153,1.11445,1.11518,1225,2/2/2019 15:58,0
26728,1.11518,1.1154,1.11441,1.11534,1203,2/2/2019 16:58,0
26729,1.11534,1.11594,1.11498,1.11584,1145,2/2/2019 17:58,0
26730,1.11584,1.11587,1.11552,1.11559,632,2/2/2019 18:58,0
26731,1.11559,1.11573,1.11497,1.11567,734,2/2/2019 19:58,0
26732,1.11567,1.1158,1.11521,1.11548,890,2/2/2019 20:58,0
26733,1.11546,1.11618,1.11507,1.11543,2186,2/2/2019 21:58,0
26734,1.11544,1.1159,1.11439,1.11537,4465,2/2/2019 22:58,0
26735,1.11537,1.11545,1.1134,1.11466,3981,2/2/2019 23:58,0
26736,1.11467,1.11474,1.11284,1.11327,3047,2/3/2019 0:58,0
26737,1.11327,1.11407,1.11305,1.11319,2071,2/3/2019 1:58,0
26738,1.11319,1.11336,1.11211,1.11229,2915,2/3/2019 2:58,0
26739,1.11228,1.11303,1.11167,1.113,4358,2/3/2019 3:58,0
26740,1.113,1.11461,1.11289,1.11411,4466,2/3/2019 4:58,1
26741,1.11411,1.11538,1.11385,1.11429,4316,2/3/2019 5:58,0
26742,1.1143,1.11471,1.11316,1.11389,3198,2/3/2019 6:58,0
26743,1.11389,1.11428,1.1129,1.11358,1991,2/3/2019 7:58,0
26744,1.11359,1.1138,1.11316,1.11351,1442,2/3/2019 8:58,0
26745,1.11351,1.11354,1.11264,1.11272,1395,2/3/2019 9:58,0
26746,1.11266,1.11332,1.11264,1.11324,1050,2/3/2019 10:58,0
26747,1.11321,1.11331,1.11288,1.11289,656,2/3/2019 11:58,0
26748,1.1129,1.11355,1.11281,1.11335,473,2/3/2019 12:58,0
26749,1.11335,1.11369,1.11335,1.11364,517,2/3/2019 13:58,0
26750,1.11361,1.11385,1.11345,1.11348,561,2/3/2019 14:58,0
26751,1.11346,1.1136,1.11235,1.11287,1838,2/3/2019 15:58,0
26752,1.11287,1.11378,1.11263,1.11334,1662,2/3/2019 16:58,0
26753,1.11334,1.11405,1.11287,1.11381,1877,2/3/2019 17:58,0
26754,1.11381,1.11383,1.1134,1.11352,893,2/3/2019 18:58,0
26755,1.11351,1.1137,1.11344,1.11345,643,2/3/2019 19:58,0
26756,1.11345,1.11394,1.11324,1.1139,1012,2/3/2019 20:58,0
26757,1.11383,1.11466,1.11336,1.11438,2253,2/3/2019 21:58,0
26758,1.11437,1.11461,1.11375,1.114,2639,2/3/2019 22:58,0
26759,1.114,1.11439,1.11287,1.11416,2774,2/3/2019 23:58,0
26760,1.11416,1.11441,1.11364,1.11364,1615,2/4/2019 0:58,0
26761,1.11364,1.1139,1.1134,1.11362,1321,2/4/2019 1:58,0
26762,1.11362,1.1141,1.11318,1.11326,2002,2/4/2019 2:58,0
26763,1.11327,1.11584,1.11096,1.11472,7485,2/4/2019 3:58,0
26764,1.11472,1.11563,1.11415,1.11532,6068,2/4/2019 4:58,0
26765,1.11532,1.11733,1.11508,1.11621,6342,2/4/2019 5:58,0
26766,1.11621,1.1168,1.1153,1.11532,3978,2/4/2019 6:58,0
26767,1.11532,1.11627,1.11504,1.11623,1983,2/4/2019 7:58,0
26768,1.11623,1.11654,1.11556,1.11562,1152,2/4/2019 8:58,0
26769,1.11562,1.11593,1.11504,1.11534,1209,2/4/2019 9:58,0
26770,1.11533,1.11535,1.11464,1.11469,1542,2/4/2019 10:58,0
26771,1.11469,1.11529,1.11418,1.11426,899,2/4/2019 11:58,0
26772,1.11438,1.11486,1.11434,1.11471,707,2/4/2019 12:58,0
26773,1.11473,1.11501,1.11471,1.11499,338,2/4/2019 13:58,0
26774,1.11499,1.11509,1.11468,1.11488,535,2/4/2019 14:58,0
26775,1.11488,1.11497,1.11465,1.1148,807,2/4/2019 15:58,0
26776,1.1148,1.11487,1.11443,1.11484,527,2/4/2019 16:58,0
26777,1.11484,1.11572,1.11481,1.11571,787,2/4/2019 17:58,0
26778,1.11571,1.11582,1.11549,1.11571,561,2/4/2019 18:58,0
26779,1.1157,1.11592,1.11564,1.11576,570,2/4/2019 19:58,0
26780,1.11576,1.11595,1.11556,1.11567,565,2/4/2019 20:58,0
26781,1.11567,1.11654,1.11554,1.11587,1642,2/4/2019 21:58,0
26782,1.11587,1.11651,1.11551,1.11592,2254,2/4/2019 22:58,0
26783,1.11592,1.11664,1.11557,1.11643,1994,2/4/2019 23:58,0
26784,1.11642,1.11651,1.1159,1.11613,1584,2/5/2019 0:58,0
26785,1.11613,1.11614,1.11507,1.11523,1240,2/5/2019 1:58,0
26786,1.11522,1.11558,1.11486,1.11506,1535,2/5/2019 2:58,0
26787,1.11506,1.11606,1.11445,1.11547,3250,2/5/2019 3:58,0
26788,1.11545,1.11589,1.11496,1.11498,2640,2/5/2019 4:58,0
26789,1.11502,1.1167,1.11481,1.11655,3123,2/5/2019 5:58,0
26790,1.11656,1.11696,1.11626,1.1165,2374,2/5/2019 6:58,0
26791,1.11654,1.11835,1.11645,1.11804,2626,2/5/2019 7:58,0
26792,1.11804,1.11825,1.11772,1.11789,1729,2/5/2019 8:58,0
26793,1.11789,1.11862,1.11759,1.11823,1631,2/5/2019 9:58,0
26794,1.11823,1.1185,1.1181,1.11828,1132,2/5/2019 10:58,0
26795,1.11826,1.11854,1.11815,1.11835,562,2/5/2019 11:58,0
26796,1.11835,1.11847,1.11809,1.11824,419,2/5/2019 12:58,0
26797,1.11823,1.11838,1.1182,1.11836,459,2/5/2019 13:58,0
26798,1.11836,1.11851,1.11828,1.11841,415,2/5/2019 14:58,0
26799,1.11841,1.11904,1.11821,1.1189,626,2/5/2019 15:58,0
26800,1.11891,1.11891,1.11785,1.11853,1958,2/5/2019 16:58,0
26801,1.11853,1.11893,1.11842,1.11878,720,2/5/2019 17:58,0
26802,1.11878,1.11922,1.11865,1.11866,611,2/5/2019 18:58,0
26803,1.11866,1.1188,1.11848,1.11877,455,2/5/2019 19:58,0
26804,1.11877,1.11895,1.11755,1.11778,750,2/5/2019 20:58,0
26805,1.11778,1.11826,1.1175,1.11818,1851,2/5/2019 21:58,0
26806,1.11823,1.11943,1.11804,1.11853,3497,2/5/2019 22:58,0
26807,1.11852,1.12073,1.11847,1.12057,4611,2/5/2019 23:58,0
26808,1.12057,1.12154,1.12048,1.12096,3219,2/6/2019 0:58,0
26809,1.12097,1.12131,1.12034,1.12111,1999,2/6/2019 1:58,0
26810,1.12111,1.12194,1.12094,1.1219,1815,2/6/2019 2:58,0
26811,1.12191,1.12274,1.12153,1.12185,3868,2/6/2019 3:58,0
26812,1.12188,1.12285,1.12149,1.12251,3193,2/6/2019 4:58,0
26813,1.12249,1.12253,1.12041,1.12041,4530,2/6/2019 5:58,0
26814,1.12042,1.12071,1.11968,1.11998,4578,2/6/2019 6:58,0
26815,1.11999,1.12167,1.11988,1.1216,2263,2/6/2019 7:58,0
26816,1.1216,1.1225,1.12126,1.1219,2279,2/6/2019 8:58,0
26817,1.1219,1.12211,1.12148,1.12211,2567,2/6/2019 9:58,0
26818,1.1221,1.12219,1.12146,1.12157,2454,2/6/2019 10:58,0
26819,1.12157,1.12168,1.12133,1.12134,893,2/6/2019 11:58,0
26820,1.12128,1.12158,1.12103,1.12137,391,2/6/2019 12:58,0
26821,1.12139,1.12151,1.12102,1.12103,680,2/6/2019 13:58,0
26822,1.12105,1.12151,1.12103,1.12149,502,2/6/2019 14:58,0
26823,1.12149,1.12175,1.12141,1.12175,544,2/6/2019 15:58,0
26824,1.12175,1.12178,1.12159,1.12165,470,2/6/2019 16:58,0
26825,1.12165,1.1217,1.1213,1.12144,518,2/6/2019 17:58,0
26826,1.12144,1.1219,1.12143,1.12177,542,2/6/2019 18:58,0
26827,1.12177,1.12182,1.12165,1.12166,233,2/6/2019 19:58,0
26828,1.12166,1.12182,1.12164,1.1218,307,2/6/2019 20:58,0
26829,1.12181,1.12197,1.12135,1.12153,867,2/6/2019 21:58,0
26830,1.12153,1.12294,1.12152,1.12267,1295,2/6/2019 22:58,0
26831,1.12267,1.12293,1.12222,1.12274,923,2/6/2019 23:58,0
26832,1.12273,1.12389,1.12273,1.12338,1562,2/7/2019 0:58,0
26833,1.12338,1.12382,1.12331,1.12357,1034,2/7/2019 1:58,0
26834,1.12357,1.12366,1.12294,1.12361,1215,2/7/2019 2:58,0
26835,1.12359,1.12366,1.1221,1.12237,3082,2/7/2019 3:58,0
26836,1.12237,1.12302,1.12225,1.12302,2113,2/7/2019 4:58,0
26837,1.12355,1.12471,1.12341,1.12394,4556,2/7/2019 5:58,0
26838,1.12396,1.12493,1.12393,1.12446,2165,2/7/2019 6:58,0
26839,1.12446,1.12461,1.12397,1.12411,1734,2/7/2019 7:58,0
26840,1.12411,1.12469,1.1241,1.12442,1464,2/7/2019 8:58,-1
26841,1.12442,1.1264,1.11933,1.11935,12517,2/7/2019 9:58,0
26842,1.11937,1.11994,1.11865,1.11943,6939,2/7/2019 10:58,0
26843,1.11947,1.1199,1.11899,1.11945,1065,2/7/2019 11:58,0
26844,1.11939,1.11986,1.11928,1.11981,400,2/7/2019 12:58,0
26845,1.11984,1.12028,1.11977,1.12026,703,2/7/2019 13:58,0
26846,1.12025,1.12025,1.11989,1.12016,519,2/7/2019 14:58,0
26847,1.12017,1.12056,1.1199,1.12053,914,2/7/2019 15:58,0
26848,1.12053,1.12085,1.12043,1.12078,880,2/7/2019 16:58,0
26849,1.12078,1.1208,1.11992,1.12009,1028,2/7/2019 17:58,0
26850,1.12009,1.12076,1.12008,1.12054,1002,2/7/2019 18:58,0
26851,1.12054,1.12085,1.12044,1.12069,780,2/7/2019 19:58,0
26852,1.12069,1.12078,1.12034,1.12038,760,2/7/2019 20:58,0
26853,1.12038,1.12069,1.11915,1.11924,2409,2/7/2019 21:58,0
26854,1.11922,1.12183,1.11903,1.12125,4121,2/7/2019 22:58,0
26855,1.12124,1.12154,1.1205,1.12076,2740,2/7/2019 23:58,0
26856,1.12076,1.12125,1.11994,1.12012,1770,2/8/2019 0:58,0
26857,1.12011,1.12019,1.11953,1.12008,1907,2/8/2019 1:58,0
26858,1.12008,1.12087,1.11974,1.12037,3599,2/8/2019 2:58,0
26859,1.12039,1.12111,1.11949,1.11958,4051,2/8/2019 3:58,0
26860,1.11958,1.12013,1.11751,1.11845,4644,2/8/2019 4:58,0
26861,1.11845,1.11874,1.11759,1.1181,4432,2/8/2019 5:58,0
26862,1.11809,1.11841,1.11711,1.11837,5033,2/8/2019 6:58,0
26863,1.11832,1.11835,1.11735,1.11772,3177,2/8/2019 7:58,0
26864,1.1178,1.11792,1.11723,1.11776,1952,2/8/2019 8:58,0
26865,1.11776,1.11805,1.11716,1.1174,1417,2/8/2019 9:58,0
26866,1.11746,1.11771,1.11716,1.11717,1391,2/8/2019 10:58,0
26867,1.11717,1.11733,1.11699,1.11704,609,2/8/2019 11:58,0
26868,1.11706,1.11733,1.11706,1.11714,257,2/8/2019 12:58,0
26869,1.11714,1.11748,1.11713,1.11739,594,2/8/2019 13:58,0
26870,1.11739,1.11747,1.11722,1.11722,547,2/8/2019 14:58,0
26871,1.11722,1.11768,1.11697,1.11767,740,2/8/2019 15:58,0
26872,1.11767,1.11767,1.11699,1.11742,839,2/8/2019 16:58,0
26873,1.11742,1.11767,1.11727,1.11738,846,2/8/2019 17:58,0
26874,1.11738,1.11752,1.1172,1.11727,548,2/8/2019 18:58,0
26875,1.11727,1.11741,1.11663,1.11677,595,2/8/2019 19:58,0
26876,1.11677,1.11726,1.11673,1.11706,666,2/8/2019 20:58,0
26877,1.11706,1.1171,1.11595,1.1161,2214,2/8/2019 21:58,0
26878,1.11606,1.11685,1.11574,1.11673,3673,2/8/2019 22:58,0
26879,1.11673,1.11673,1.11603,1.1164,2203,2/8/2019 23:58,0
26880,1.11641,1.11656,1.11531,1.11535,2231,2/9/2019 0:58,0
26881,1.11535,1.1159,1.11513,1.11518,1939,2/9/2019 1:58,0
26882,1.11518,1.11527,1.11433,1.11514,1893,2/9/2019 2:58,0
26883,1.11513,1.11639,1.11342,1.11592,6243,2/9/2019 3:58,0
26884,1.11593,1.117,1.11536,1.11652,5427,2/9/2019 4:58,1
26885,1.11702,1.11938,1.117,1.11864,6490,2/9/2019 5:58,0
26886,1.11865,1.11991,1.11826,1.11873,5768,2/9/2019 6:58,0
26887,1.11873,1.12,1.11832,1.11951,3094,2/9/2019 7:58,0
26888,1.11952,1.11967,1.11916,1.11918,1963,2/9/2019 8:58,0
26889,1.11918,1.11996,1.11892,1.1193,1959,2/9/2019 9:58,0
26890,1.1193,1.12014,1.11913,1.11989,1975,2/9/2019 10:58,0
26891,1.11987,1.1204,1.11975,1.12019,806,2/9/2019 11:58,0
26892,1.1173,1.11866,1.11687,1.11789,1213,2/9/2019 12:58,0
26893,1.11789,1.11996,1.11786,1.11934,1933,2/9/2019 13:58,0
26894,1.11934,1.1198,1.11805,1.1184,1442,2/9/2019 14:58,0
26895,1.1184,1.11873,1.11799,1.11845,2372,2/9/2019 15:58,0
26896,1.11845,1.11939,1.11825,1.11912,1870,2/9/2019 16:58,0
26897,1.11912,1.11913,1.11842,1.11883,1258,2/9/2019 17:58,0
26898,1.11885,1.1193,1.11867,1.11929,1261,2/9/2019 18:58,0
26899,1.11929,1.11951,1.119,1.11903,903,2/9/2019 19:58,0
26900,1.11903,1.11923,1.11852,1.11906,991,2/9/2019 20:58,0
26901,1.11907,1.11942,1.11865,1.11886,1704,2/9/2019 21:58,0
26902,1.11886,1.1193,1.1183,1.11868,3351,2/9/2019 22:58,0
26903,1.11867,1.11918,1.11822,1.1183,1593,2/9/2019 23:58,0
26904,1.11831,1.11945,1.11822,1.11928,1936,2/10/2019 0:58,0
26905,1.11929,1.11978,1.11883,1.11969,2233,2/10/2019 1:58,0
26906,1.11969,1.12028,1.11955,1.11975,2021,2/10/2019 2:58,0
26907,1.11972,1.12026,1.11783,1.11828,3078,2/10/2019 3:58,0
26908,1.11827,1.11926,1.11798,1.11907,2731,2/10/2019 4:58,0
26909,1.11907,1.1196,1.11839,1.11959,2919,2/10/2019 5:58,0
26910,1.11959,1.11974,1.11885,1.11959,3011,2/10/2019 6:58,0
26911,1.11959,1.12061,1.11953,1.12021,2192,2/10/2019 7:58,0
26912,1.12021,1.12085,1.12013,1.12033,1752,2/10/2019 8:58,0
26913,1.12033,1.12058,1.12003,1.12027,1477,2/10/2019 9:58,0
26914,1.12027,1.12053,1.12006,1.12007,1204,2/10/2019 10:58,0
26915,1.12006,1.12013,1.11979,1.11979,662,2/10/2019 11:58,0
26916,1.11956,1.11985,1.11906,1.11935,594,2/10/2019 12:58,0
26917,1.11937,1.11987,1.11937,1.11976,584,2/10/2019 13:58,0
26918,1.11976,1.12012,1.11975,1.12004,618,2/10/2019 14:58,0
26919,1.12004,1.12025,1.1197,1.11992,1189,2/10/2019 15:58,0
26920,1.11992,1.12042,1.11964,1.12039,1048,2/10/2019 16:58,0
26921,1.12038,1.12048,1.12017,1.12044,852,2/10/2019 17:58,0
26922,1.12044,1.1207,1.12029,1.12065,911,2/10/2019 18:58,0
26923,1.12065,1.12135,1.12043,1.12128,1989,2/10/2019 19:58,0
26924,1.12127,1.12153,1.12076,1.12135,1299,2/10/2019 20:58,0
26925,1.12135,1.12172,1.12054,1.12084,3720,2/10/2019 21:58,0
26926,1.12084,1.12157,1.11933,1.11948,4337,2/10/2019 22:58,0
26927,1.11948,1.12008,1.11923,1.11957,2615,2/10/2019 23:58,0
26928,1.11957,1.12036,1.11932,1.12034,2194,2/11/2019 0:58,0
26929,1.12031,1.12056,1.11954,1.11966,2193,2/11/2019 1:58,0
26930,1.11966,1.11981,1.11764,1.1182,2872,2/11/2019 2:58,0
26931,1.1182,1.11906,1.11813,1.11827,2795,2/11/2019 3:58,0
26932,1.11828,1.11864,1.11742,1.1185,3716,2/11/2019 4:58,0
26933,1.1185,1.11922,1.11807,1.11869,3662,2/11/2019 5:58,0
26934,1.1187,1.11905,1.11766,1.11771,3678,2/11/2019 6:58,0
26935,1.11771,1.11783,1.11658,1.11741,2992,2/11/2019 7:58,0
26936,1.11741,1.11789,1.11696,1.11777,2941,2/11/2019 8:58,0
26937,1.11775,1.11932,1.11713,1.11816,2763,2/11/2019 9:58,0
26938,1.11816,1.11914,1.11794,1.11858,2606,2/11/2019 10:58,0
26939,1.11859,1.11923,1.11843,1.11909,902,2/11/2019 11:58,0
26940,1.11888,1.11941,1.11873,1.1193,580,2/11/2019 12:58,0
26941,1.1193,1.11932,1.11911,1.11922,656,2/11/2019 13:58,0
26942,1.11922,1.11924,1.11882,1.11888,604,2/11/2019 14:58,0
26943,1.11888,1.11918,1.11878,1.11918,1174,2/11/2019 15:58,0
26944,1.11918,1.11993,1.11918,1.11976,1471,2/11/2019 16:58,0
26945,1.11977,1.12031,1.11939,1.11997,2386,2/11/2019 17:58,0
26946,1.11997,1.12051,1.11978,1.1203,1454,2/11/2019 18:58,0
26947,1.1203,1.12059,1.12025,1.12044,1024,2/11/2019 19:58,0
26948,1.12044,1.12057,1.12009,1.12036,809,2/11/2019 20:58,0
26949,1.12036,1.1212,1.12033,1.12064,3193,2/11/2019 21:58,0
26950,1.12062,1.12095,1.11957,1.12043,3995,2/11/2019 22:58,0
26951,1.12043,1.12104,1.1196,1.11974,3615,2/11/2019 23:58,0
26952,1.11974,1.12052,1.11935,1.12021,2644,2/12/2019 0:58,0
26953,1.12021,1.12039,1.11907,1.12029,3918,2/12/2019 1:58,0
26954,1.12029,1.12068,1.11977,1.1202,3981,2/12/2019 2:58,0
26955,1.1202,1.12036,1.11883,1.11978,4905,2/12/2019 3:58,0
26956,1.11978,1.12048,1.11952,1.11983,4650,2/12/2019 4:58,0
26957,1.11983,1.12057,1.11927,1.12026,4713,2/12/2019 5:58,0
26958,1.12026,1.1213,1.11985,1.12049,5636,2/12/2019 6:58,0
26959,1.12049,1.12089,1.11821,1.11879,3521,2/12/2019 7:58,0
26960,1.11879,1.11909,1.11821,1.11893,2671,2/12/2019 8:58,0
26961,1.11895,1.11934,1.11846,1.11908,1990,2/12/2019 9:58,0
26962,1.11909,1.11944,1.119,1.11929,1868,2/12/2019 10:58,0
26963,1.11928,1.1193,1.11884,1.119,596,2/12/2019 11:58,0
26964,1.11893,1.11936,1.11888,1.11932,849,2/12/2019 12:58,0
26965,1.11931,1.11972,1.11931,1.11966,694,2/12/2019 13:58,0
26966,1.11965,1.11977,1.11946,1.11971,752,2/12/2019 14:58,0
26967,1.11972,1.11972,1.11903,1.11907,2423,2/12/2019 15:58,0
26968,1.11907,1.11949,1.11884,1.11899,1624,2/12/2019 16:58,0
26969,1.11899,1.119,1.11852,1.11887,1573,2/12/2019 17:58,0
26970,1.11887,1.11916,1.11869,1.11901,1154,2/12/2019 18:58,0
26971,1.11901,1.11943,1.11893,1.1194,984,2/12/2019 19:58,0
26972,1.1194,1.1197,1.11919,1.11959,1251,2/12/2019 20:58,0
26973,1.11959,1.12025,1.11937,1.1197,2518,2/12/2019 21:58,0
26974,1.11968,1.12025,1.11823,1.11858,4862,2/12/2019 22:58,0
26975,1.11859,1.11889,1.11727,1.1188,5009,2/12/2019 23:58,0
26976,1.1188,1.11969,1.11851,1.11956,3277,2/13/2019 0:58,0
26977,1.11955,1.11957,1.11848,1.11903,2753,2/13/2019 1:58,0
26978,1.11903,1.11917,1.11838,1.11889,2351,2/13/2019 2:58,0
26979,1.11889,1.11998,1.11864,1.11963,3431,2/13/2019 3:58,0
26980,1.11963,1.12417,1.11905,1.12343,5587,2/13/2019 4:58,0
26981,1.12343,1.12502,1.1223,1.12292,7837,2/13/2019 5:58,0
26982,1.12292,1.12347,1.12251,1.1227,4285,2/13/2019 6:58,0
26983,1.1227,1.12307,1.12113,1.12146,4906,2/13/2019 7:58,0
26984,1.12146,1.12256,1.12124,1.12244,3831,2/13/2019 8:58,0
26985,1.12244,1.12277,1.122,1.12237,2737,2/13/2019 9:58,0
26986,1.12237,1.12254,1.12172,1.12184,1726,2/13/2019 10:58,0
26987,1.12183,1.12203,1.12091,1.12125,1023,2/13/2019 11:58,0
26988,1.12113,1.1219,1.12113,1.12174,1097,2/13/2019 12:58,0
