,Open,High,Low,Close,Volume,Time,Date,Signal
42713,1.13171,1.13189,1.12915,1.12976,2902,11/19/2021 19:00,11/19/2021 19:00,0
42714,1.12976,1.13021,1.12859,1.12862,2351,11/19/2021 20:00,11/19/2021 20:00,0
42715,1.12861,1.12914,1.12847,1.12887,1644,11/19/2021 21:00,11/19/2021 21:00,0
42716,1.12884,1.1291,1.12853,1.12876,1461,11/19/2021 22:00,11/19/2021 22:00,0
42717,1.12875,1.12891,1.12797,1.12797,598,11/19/2021 23:00,11/19/2021 23:00,0
42718,1.12872,1.12892,1.12828,1.12855,209,11/22/2021 0:00,11/22/2021 0:00,0
42719,1.12841,1.1285,1.1271,1.12746,928,11/22/2021 1:00,11/22/2021 1:00,0
42720,1.12745,1.12884,1.1273,1.12797,1755,11/22/2021 2:00,11/22/2021 2:00,0
42721,1.12797,1.1289,1.12642,1.12718,1889,11/22/2021 3:00,11/22/2021 3:00,0
42722,1.12718,1.12765,1.1265,1.12708,1880,11/22/2021 4:00,11/22/2021 4:00,0
42723,1.12707,1.12736,1.12642,1.12701,1447,11/22/2021 5:00,11/22/2021 5:00,0
42724,1.12702,1.1278,1.12694,1.12774,1371,11/22/2021 6:00,11/22/2021 6:00,0
42725,1.12774,1.12774,1.1269,1.12768,896,11/22/2021 7:00,11/22/2021 7:00,0
42726,1.12768,1.12774,1.12646,1.12654,1663,11/22/2021 8:00,11/22/2021 8:00,0
42727,1.12658,1.12734,1.12593,1.12594,2732,11/22/2021 9:00,11/22/2021 9:00,0
42728,1.12593,1.12778,1.12592,1.12642,3711,11/22/2021 10:00,11/22/2021 10:00,0
42729,1.12643,1.12871,1.12642,1.12793,2901,11/22/2021 11:00,11/22/2021 11:00,0
42730,1.12792,1.12896,1.12777,1.12852,2226,11/22/2021 12:00,11/22/2021 12:00,0
42731,1.12851,1.12874,1.12646,1.1276,2618,11/22/2021 13:00,11/22/2021 13:00,0
42732,1.12756,1.12817,1.12713,1.12756,2364,11/22/2021 14:00,11/22/2021 14:00,0
42733,1.12755,1.12797,1.12722,1.12793,2873,11/22/2021 15:00,11/22/2021 15:00,0
42734,1.12791,1.12791,1.12353,1.12567,5827,11/22/2021 16:00,11/22/2021 16:00,0
42735,1.12568,1.12582,1.12412,1.12459,4737,11/22/2021 17:00,11/22/2021 17:00,0
42736,1.12456,1.12648,1.12455,1.12607,3482,11/22/2021 18:00,11/22/2021 18:00,0
42737,1.12608,1.1261,1.12447,1.12476,2002,11/22/2021 19:00,11/22/2021 19:00,0
42738,1.12476,1.12493,1.1237,1.12394,1568,11/22/2021 20:00,11/22/2021 20:00,0
42739,1.12395,1.124,1.12302,1.12309,1399,11/22/2021 21:00,11/22/2021 21:00,0
42740,1.12307,1.12377,1.123,1.12355,1816,11/22/2021 22:00,11/22/2021 22:00,0
42741,1.12357,1.12359,1.12311,1.12355,652,11/22/2021 23:00,11/22/2021 23:00,0
42742,1.12355,1.12376,1.123,1.12355,372,11/23/2021 0:00,11/23/2021 0:00,0
42743,1.12351,1.12408,1.12341,1.12408,357,11/23/2021 1:00,11/23/2021 1:00,0
42744,1.12408,1.12429,1.12375,1.12396,599,11/23/2021 2:00,11/23/2021 2:00,0
42745,1.12395,1.12428,1.12361,1.12367,870,11/23/2021 3:00,11/23/2021 3:00,0
42746,1.12367,1.12374,1.12253,1.12353,1244,11/23/2021 4:00,11/23/2021 4:00,0
42747,1.12353,1.12405,1.12344,1.12366,958,11/23/2021 5:00,11/23/2021 5:00,0
42748,1.12365,1.1237,1.12321,1.12351,705,11/23/2021 6:00,11/23/2021 6:00,0
42749,1.12352,1.12396,1.12308,1.12334,814,11/23/2021 7:00,11/23/2021 7:00,0
42750,1.12333,1.12398,1.12314,1.12397,1114,11/23/2021 8:00,11/23/2021 8:00,0
42751,1.124,1.12632,1.12334,1.12524,4032,11/23/2021 9:00,11/23/2021 9:00,0
42752,1.12521,1.12682,1.12385,1.12662,5057,11/23/2021 10:00,11/23/2021 10:00,0
42753,1.12663,1.12742,1.12547,1.12583,3487,11/23/2021 11:00,11/23/2021 11:00,0
42754,1.12584,1.12683,1.12529,1.12532,2287,11/23/2021 12:00,11/23/2021 12:00,0
42755,1.12533,1.12605,1.12412,1.12423,3010,11/23/2021 13:00,11/23/2021 13:00,0
42756,1.12424,1.12499,1.12334,1.12398,3213,11/23/2021 14:00,11/23/2021 14:00,0
42757,1.12397,1.12586,1.12394,1.1251,3985,11/23/2021 15:00,11/23/2021 15:00,0
42758,1.12507,1.12537,1.12393,1.12483,3828,11/23/2021 16:00,11/23/2021 16:00,0
42759,1.12484,1.12646,1.12415,1.12634,4731,11/23/2021 17:00,11/23/2021 17:00,0
42760,1.12632,1.12705,1.12599,1.1263,3610,11/23/2021 18:00,11/23/2021 18:00,0
42761,1.12633,1.12661,1.12528,1.12534,2327,11/23/2021 19:00,11/23/2021 19:00,0
42762,1.12533,1.12542,1.12457,1.12479,2156,11/23/2021 20:00,11/23/2021 20:00,0
42763,1.1248,1.12511,1.12453,1.12492,1232,11/23/2021 21:00,11/23/2021 21:00,0
42764,1.12497,1.12529,1.12475,1.12494,1350,11/23/2021 22:00,11/23/2021 22:00,0
42765,1.12494,1.12506,1.12452,1.12452,531,11/23/2021 23:00,11/23/2021 23:00,0
42766,1.12418,1.12495,1.12412,1.12478,395,11/24/2021 0:00,11/24/2021 0:00,0
42767,1.12478,1.12489,1.12414,1.1244,540,11/24/2021 1:00,11/24/2021 1:00,0
42768,1.12439,1.12464,1.12397,1.12411,779,11/24/2021 2:00,11/24/2021 2:00,0
42769,1.12414,1.12449,1.12382,1.12388,1863,11/24/2021 3:00,11/24/2021 3:00,0
42770,1.12385,1.1241,1.12343,1.12368,1442,11/24/2021 4:00,11/24/2021 4:00,0
42771,1.12369,1.12394,1.12319,1.12348,1249,11/24/2021 5:00,11/24/2021 5:00,0
42772,1.12346,1.12424,1.12325,1.12419,1260,11/24/2021 6:00,11/24/2021 6:00,0
42773,1.12419,1.1244,1.12361,1.12384,1250,11/24/2021 7:00,11/24/2021 7:00,0
42774,1.12388,1.12464,1.12383,1.12462,1511,11/24/2021 8:00,11/24/2021 8:00,0
42775,1.12464,1.12465,1.12394,1.12445,2277,11/24/2021 9:00,11/24/2021 9:00,0
42776,1.12445,1.12543,1.12191,1.12209,3398,11/24/2021 10:00,11/24/2021 10:00,0
42777,1.12208,1.12348,1.12043,1.1207,3402,11/24/2021 11:00,11/24/2021 11:00,0
42778,1.12072,1.12185,1.12025,1.12078,2817,11/24/2021 12:00,11/24/2021 12:00,0
42779,1.12079,1.12193,1.12076,1.12165,2062,11/24/2021 13:00,11/24/2021 13:00,0
42780,1.12164,1.12188,1.12051,1.12067,2341,11/24/2021 14:00,11/24/2021 14:00,0
42781,1.12066,1.12134,1.11914,1.12059,4633,11/24/2021 15:00,11/24/2021 15:00,0
42782,1.12059,1.12151,1.11852,1.12031,6029,11/24/2021 16:00,11/24/2021 16:00,0
42783,1.12026,1.12123,1.11909,1.11958,5305,11/24/2021 17:00,11/24/2021 17:00,0
42784,1.11954,1.11983,1.11867,1.11945,3465,11/24/2021 18:00,11/24/2021 18:00,0
42785,1.11946,1.11957,1.11892,1.11949,1669,11/24/2021 19:00,11/24/2021 19:00,0
42786,1.11948,1.11969,1.11911,1.1192,1319,11/24/2021 20:00,11/24/2021 20:00,0
42787,1.11918,1.12029,1.11876,1.11979,2444,11/24/2021 21:00,11/24/2021 21:00,0
42788,1.11983,1.12047,1.11971,1.12043,1164,11/24/2021 22:00,11/24/2021 22:00,1
42789,1.12044,1.12048,1.11969,1.11969,479,11/24/2021 23:00,11/24/2021 23:00,0
42790,1.11902,1.12019,1.11902,1.11999,233,11/25/2021 0:00,11/25/2021 0:00,0
42791,1.11986,1.12037,1.11986,1.12019,414,11/25/2021 1:00,11/25/2021 1:00,0
42792,1.12018,1.12107,1.12018,1.12097,611,11/25/2021 2:00,11/25/2021 2:00,0
42793,1.12095,1.12116,1.1205,1.12064,1049,11/25/2021 3:00,11/25/2021 3:00,0
42794,1.12063,1.1213,1.12057,1.12118,901,11/25/2021 4:00,11/25/2021 4:00,0
42795,1.12117,1.12173,1.12112,1.1213,637,11/25/2021 5:00,11/25/2021 5:00,0
42796,1.12128,1.1215,1.12118,1.12135,378,11/25/2021 6:00,11/25/2021 6:00,0
42797,1.12135,1.12153,1.12092,1.12117,499,11/25/2021 7:00,11/25/2021 7:00,0
42798,1.12118,1.12153,1.12112,1.12131,519,11/25/2021 8:00,11/25/2021 8:00,0
42799,1.12129,1.12194,1.12116,1.12148,1219,11/25/2021 9:00,11/25/2021 9:00,0
42800,1.12146,1.12256,1.12136,1.12244,2004,11/25/2021 10:00,11/25/2021 10:00,0
42801,1.12245,1.12253,1.12153,1.12223,1744,11/25/2021 11:00,11/25/2021 11:00,0
42802,1.12219,1.12284,1.12173,1.12215,1427,11/25/2021 12:00,11/25/2021 12:00,0
42803,1.12214,1.12237,1.12163,1.12182,1436,11/25/2021 13:00,11/25/2021 13:00,0
42804,1.12182,1.12288,1.12142,1.12148,1475,11/25/2021 14:00,11/25/2021 14:00,0
42805,1.1215,1.12258,1.12144,1.12179,1684,11/25/2021 15:00,11/25/2021 15:00,0
42806,1.12178,1.12213,1.12123,1.12165,1363,11/25/2021 16:00,11/25/2021 16:00,0
42807,1.12166,1.12166,1.12068,1.1209,1492,11/25/2021 17:00,11/25/2021 17:00,0
42808,1.12089,1.12144,1.12077,1.12112,893,11/25/2021 18:00,11/25/2021 18:00,0
42809,1.12112,1.12118,1.12055,1.12085,664,11/25/2021 19:00,11/25/2021 19:00,0
42810,1.12085,1.1211,1.12034,1.12064,1718,11/25/2021 20:00,11/25/2021 20:00,0
42811,1.12061,1.12088,1.12034,1.12085,112,11/25/2021 21:00,11/25/2021 21:00,0
42812,1.12085,1.12085,1.12041,1.12074,195,11/25/2021 22:00,11/25/2021 22:00,0
42813,1.12074,1.12078,1.12043,1.12044,293,11/25/2021 23:00,11/25/2021 23:00,0
42814,1.1205,1.12103,1.12047,1.12058,272,11/26/2021 0:00,11/26/2021 0:00,0
42815,1.12062,1.12118,1.12045,1.12082,721,11/26/2021 1:00,11/26/2021 1:00,0
42816,1.12082,1.12241,1.1206,1.12172,2230,11/26/2021 2:00,11/26/2021 2:00,0
42817,1.12172,1.1224,1.12135,1.12172,2277,11/26/2021 3:00,11/26/2021 3:00,0
42818,1.12171,1.1224,1.12115,1.12229,2066,11/26/2021 4:00,11/26/2021 4:00,0
42819,1.12233,1.12265,1.12166,1.12181,1801,11/26/2021 5:00,11/26/2021 5:00,0
42820,1.12182,1.12234,1.12168,1.122,1452,11/26/2021 6:00,11/26/2021 6:00,0
42821,1.122,1.1227,1.122,1.1223,1321,11/26/2021 7:00,11/26/2021 7:00,0
42822,1.12231,1.12323,1.122,1.12305,1892,11/26/2021 8:00,11/26/2021 8:00,0
42823,1.12303,1.12436,1.12268,1.1233,4670,11/26/2021 9:00,11/26/2021 9:00,0
42824,1.12329,1.12781,1.12292,1.12473,6238,11/26/2021 10:00,11/26/2021 10:00,0
42825,1.12472,1.1274,1.12464,1.12637,5159,11/26/2021 11:00,11/26/2021 11:00,0
42826,1.12636,1.12842,1.12573,1.12836,4414,11/26/2021 12:00,11/26/2021 12:00,0
42827,1.12836,1.12945,1.12755,1.12771,3713,11/26/2021 13:00,11/26/2021 13:00,0
42828,1.12772,1.12946,1.12732,1.1291,3458,11/26/2021 14:00,11/26/2021 14:00,0
42829,1.12908,1.12961,1.12776,1.12922,3949,11/26/2021 15:00,11/26/2021 15:00,0
42830,1.12921,1.12946,1.1282,1.12928,4971,11/26/2021 16:00,11/26/2021 16:00,0
42831,1.12929,1.13201,1.12883,1.13159,5427,11/26/2021 17:00,11/26/2021 17:00,0
42832,1.13159,1.13205,1.12994,1.13005,4673,11/26/2021 18:00,11/26/2021 18:00,0
42833,1.13013,1.13054,1.12898,1.1303,2527,11/26/2021 19:00,11/26/2021 19:00,0
42834,1.13026,1.13105,1.12974,1.13077,2498,11/26/2021 20:00,11/26/2021 20:00,0
42835,1.13079,1.13195,1.13074,1.13113,943,11/26/2021 21:00,11/26/2021 21:00,0
42836,1.13113,1.13215,1.13112,1.13211,420,11/26/2021 22:00,11/26/2021 22:00,0
42837,1.1321,1.13288,1.13057,1.13158,466,11/26/2021 23:00,11/26/2021 23:00,0
42838,1.12995,1.13145,1.12977,1.13004,693,11/29/2021 0:00,11/29/2021 0:00,0
42839,1.12997,1.13003,1.12799,1.12917,1896,11/29/2021 1:00,11/29/2021 1:00,0
42840,1.12915,1.12961,1.12856,1.12885,2172,11/29/2021 2:00,11/29/2021 2:00,0
42841,1.12885,1.12892,1.1282,1.12834,1973,11/29/2021 3:00,11/29/2021 3:00,0
42842,1.12832,1.12832,1.12761,1.12818,1969,11/29/2021 4:00,11/29/2021 4:00,0
42843,1.12819,1.12842,1.12774,1.12802,1429,11/29/2021 5:00,11/29/2021 5:00,0
42844,1.12802,1.12802,1.12719,1.12719,1062,11/29/2021 6:00,11/29/2021 6:00,0
42845,1.1272,1.12825,1.12719,1.12772,1631,11/29/2021 7:00,11/29/2021 7:00,0
42846,1.12771,1.12841,1.12708,1.12715,2589,11/29/2021 8:00,11/29/2021 8:00,0
42847,1.12714,1.12714,1.12608,1.12632,3539,11/29/2021 9:00,11/29/2021 9:00,0
42848,1.12633,1.12755,1.12594,1.12755,3549,11/29/2021 10:00,11/29/2021 10:00,0
42849,1.12754,1.12895,1.12744,1.12851,3399,11/29/2021 11:00,11/29/2021 11:00,0
42850,1.1285,1.1293,1.12809,1.1284,2491,11/29/2021 12:00,11/29/2021 12:00,0
42851,1.1284,1.12941,1.1284,1.12912,1876,11/29/2021 13:00,11/29/2021 13:00,0
42852,1.12912,1.12931,1.12778,1.12786,2383,11/29/2021 14:00,11/29/2021 14:00,0
42853,1.12788,1.12835,1.12609,1.12617,3725,11/29/2021 15:00,11/29/2021 15:00,0
42854,1.12614,1.12745,1.12576,1.12602,4371,11/29/2021 16:00,11/29/2021 16:00,0
42855,1.12601,1.1275,1.12591,1.12654,4404,11/29/2021 17:00,11/29/2021 17:00,0
42856,1.12655,1.12706,1.12578,1.12611,3072,11/29/2021 18:00,11/29/2021 18:00,0
42857,1.12611,1.12694,1.12577,1.12673,1662,11/29/2021 19:00,11/29/2021 19:00,0
42858,1.12674,1.12747,1.12668,1.12668,1108,11/29/2021 20:00,11/29/2021 20:00,0
42859,1.12669,1.12747,1.12648,1.12726,1154,11/29/2021 21:00,11/29/2021 21:00,0
42860,1.12727,1.1281,1.12726,1.12782,1579,11/29/2021 22:00,11/29/2021 22:00,0
42861,1.12778,1.12919,1.12778,1.12858,830,11/29/2021 23:00,11/29/2021 23:00,0
42862,1.12875,1.12917,1.12826,1.12885,573,11/30/2021 0:00,11/30/2021 0:00,0
42863,1.12882,1.12997,1.12876,1.12917,761,11/30/2021 1:00,11/30/2021 1:00,0
42864,1.12917,1.12928,1.12841,1.12888,964,11/30/2021 2:00,11/30/2021 2:00,0
42865,1.12888,1.12954,1.12865,1.12931,1106,11/30/2021 3:00,11/30/2021 3:00,0
42866,1.12932,1.13041,1.12919,1.13035,1284,11/30/2021 4:00,11/30/2021 4:00,0
42867,1.13034,1.13039,1.12979,1.12979,995,11/30/2021 5:00,11/30/2021 5:00,0
42868,1.1298,1.12988,1.12947,1.12956,916,11/30/2021 6:00,11/30/2021 6:00,0
42869,1.12955,1.13123,1.12948,1.13107,3292,11/30/2021 7:00,11/30/2021 7:00,0
42870,1.13107,1.13267,1.13067,1.1322,3032,11/30/2021 8:00,11/30/2021 8:00,0
42871,1.13222,1.13314,1.13114,1.13277,3906,11/30/2021 9:00,11/30/2021 9:00,0
42872,1.13279,1.13503,1.13274,1.1348,4315,11/30/2021 10:00,11/30/2021 10:00,0
42873,1.13479,1.13656,1.13478,1.13628,3516,11/30/2021 11:00,11/30/2021 11:00,0
42874,1.13635,1.13719,1.13564,1.13617,3134,11/30/2021 12:00,11/30/2021 12:00,0
42875,1.13614,1.1363,1.13434,1.13468,2432,11/30/2021 13:00,11/30/2021 13:00,0
42876,1.13468,1.13561,1.13403,1.13537,2565,11/30/2021 14:00,11/30/2021 14:00,0
42877,1.13537,1.13701,1.1353,1.13651,3416,11/30/2021 15:00,11/30/2021 15:00,0
42878,1.13652,1.1382,1.1361,1.13773,4170,11/30/2021 16:00,11/30/2021 16:00,0
42879,1.13774,1.1382,1.12492,1.12584,7329,11/30/2021 17:00,11/30/2021 17:00,0
42880,1.1259,1.12892,1.12345,1.12868,7599,11/30/2021 18:00,11/30/2021 18:00,0
42881,1.12869,1.13177,1.12786,1.13106,4929,11/30/2021 19:00,11/30/2021 19:00,0
42882,1.13111,1.13191,1.13094,1.13096,3331,11/30/2021 20:00,11/30/2021 20:00,0
42883,1.13097,1.13242,1.13068,1.13242,2920,11/30/2021 21:00,11/30/2021 21:00,0
42884,1.13239,1.13413,1.13182,1.13408,2683,11/30/2021 22:00,11/30/2021 22:00,0
42885,1.13407,1.13444,1.13338,1.13339,768,11/30/2021 23:00,11/30/2021 23:00,0
42886,1.13336,1.13399,1.13315,1.13368,301,12/1/2021 0:00,12/1/2021 0:00,0
42887,1.13361,1.13422,1.13286,1.1329,1134,12/1/2021 1:00,12/1/2021 1:00,0
42888,1.1329,1.13356,1.13274,1.13304,1416,12/1/2021 2:00,12/1/2021 2:00,0
42889,1.13303,1.13323,1.13174,1.13194,2083,12/1/2021 3:00,12/1/2021 3:00,0
42890,1.13195,1.1323,1.13157,1.13208,1831,12/1/2021 4:00,12/1/2021 4:00,0
42891,1.13208,1.13306,1.13208,1.13273,1251,12/1/2021 5:00,12/1/2021 5:00,0
42892,1.13272,1.13312,1.13252,1.1331,1086,12/1/2021 6:00,12/1/2021 6:00,0
42893,1.13312,1.13365,1.13279,1.13362,1152,12/1/2021 7:00,12/1/2021 7:00,0
42894,1.13361,1.13365,1.1329,1.13312,1704,12/1/2021 8:00,12/1/2021 8:00,0
42895,1.13313,1.13429,1.13164,1.13399,3321,12/1/2021 9:00,12/1/2021 9:00,0
42896,1.13399,1.13588,1.13016,1.13077,4930,12/1/2021 10:00,12/1/2021 10:00,0
42897,1.13073,1.13313,1.13072,1.13247,3373,12/1/2021 11:00,12/1/2021 11:00,0
42898,1.13248,1.13387,1.13179,1.13253,2698,12/1/2021 12:00,12/1/2021 12:00,0
42899,1.13253,1.13334,1.13189,1.13203,1985,12/1/2021 13:00,12/1/2021 13:00,0
42900,1.13203,1.13246,1.13122,1.13123,2824,12/1/2021 14:00,12/1/2021 14:00,0
42901,1.1313,1.13399,1.13098,1.13366,3731,12/1/2021 15:00,12/1/2021 15:00,0
42902,1.13365,1.13549,1.13338,1.13519,4124,12/1/2021 16:00,12/1/2021 16:00,0
42903,1.1352,1.1357,1.13326,1.13336,5598,12/1/2021 17:00,12/1/2021 17:00,0
42904,1.13338,1.13346,1.13188,1.13227,4219,12/1/2021 18:00,12/1/2021 18:00,0
42905,1.13225,1.13275,1.13145,1.1323,2882,12/1/2021 19:00,12/1/2021 19:00,0
42906,1.13228,1.13274,1.13173,1.1327,3018,12/1/2021 20:00,12/1/2021 20:00,0
42907,1.1327,1.13292,1.13152,1.13167,2597,12/1/2021 21:00,12/1/2021 21:00,0
42908,1.13169,1.13176,1.13083,1.13102,2522,12/1/2021 22:00,12/1/2021 22:00,0
42909,1.131,1.13197,1.13098,1.13151,823,12/1/2021 23:00,12/1/2021 23:00,0
42910,1.13178,1.1323,1.13139,1.1316,224,12/2/2021 0:00,12/2/2021 0:00,0
42911,1.13153,1.13199,1.13153,1.13182,375,12/2/2021 1:00,12/2/2021 1:00,0
42912,1.13183,1.13193,1.13143,1.13148,658,12/2/2021 2:00,12/2/2021 2:00,0
42913,1.13148,1.13276,1.13148,1.13274,1620,12/2/2021 3:00,12/2/2021 3:00,0
42914,1.13273,1.13384,1.1326,1.13324,1830,12/2/2021 4:00,12/2/2021 4:00,0
42915,1.13325,1.13344,1.13298,1.13298,940,12/2/2021 5:00,12/2/2021 5:00,0
42916,1.133,1.13329,1.13215,1.13216,1099,12/2/2021 6:00,12/2/2021 6:00,0
42917,1.13216,1.13219,1.1316,1.13174,970,12/2/2021 7:00,12/2/2021 7:00,0
42918,1.13175,1.13256,1.13175,1.13211,1154,12/2/2021 8:00,12/2/2021 8:00,0
42919,1.13207,1.13221,1.13065,1.1309,2902,12/2/2021 9:00,12/2/2021 9:00,0
42920,1.13088,1.13267,1.13088,1.13242,2959,12/2/2021 10:00,12/2/2021 10:00,0
42921,1.13243,1.13248,1.13123,1.13235,2742,12/2/2021 11:00,12/2/2021 11:00,0
42922,1.13235,1.13335,1.13219,1.13314,3233,12/2/2021 12:00,12/2/2021 12:00,0
42923,1.13314,1.13432,1.13311,1.13391,2237,12/2/2021 13:00,12/2/2021 13:00,0
42924,1.13392,1.13468,1.13326,1.13414,3041,12/2/2021 14:00,12/2/2021 14:00,0
42925,1.1342,1.13466,1.13273,1.13333,3681,12/2/2021 15:00,12/2/2021 15:00,0
42926,1.13332,1.13466,1.13303,1.1337,4689,12/2/2021 16:00,12/2/2021 16:00,0
42927,1.1337,1.13385,1.1312,1.13167,4662,12/2/2021 17:00,12/2/2021 17:00,0
42928,1.13167,1.13196,1.13044,1.1307,4100,12/2/2021 18:00,12/2/2021 18:00,0
42929,1.13071,1.13094,1.12949,1.13016,3306,12/2/2021 19:00,12/2/2021 19:00,0
42930,1.13015,1.13032,1.12949,1.1303,2080,12/2/2021 20:00,12/2/2021 20:00,0
42931,1.13032,1.13073,1.12946,1.12961,1528,12/2/2021 21:00,12/2/2021 21:00,0
42932,1.1296,1.13041,1.12958,1.12974,1752,12/2/2021 22:00,12/2/2021 22:00,0
42933,1.12979,1.13005,1.12961,1.12961,567,12/2/2021 23:00,12/2/2021 23:00,0
42934,1.12996,1.13027,1.12983,1.13001,130,12/3/2021 0:00,12/3/2021 0:00,0
42935,1.12994,1.13057,1.12968,1.13049,774,12/3/2021 1:00,12/3/2021 1:00,0
42936,1.13048,1.13067,1.12998,1.13004,810,12/3/2021 2:00,12/3/2021 2:00,0
42937,1.13005,1.13015,1.12899,1.1298,1640,12/3/2021 3:00,12/3/2021 3:00,0
42938,1.12979,1.12984,1.12918,1.12945,1010,12/3/2021 4:00,12/3/2021 4:00,0
42939,1.12947,1.13004,1.12922,1.12932,1029,12/3/2021 5:00,12/3/2021 5:00,0
42940,1.12932,1.12992,1.12922,1.12967,1152,12/3/2021 6:00,12/3/2021 6:00,0
42941,1.12968,1.13016,1.12958,1.12985,947,12/3/2021 7:00,12/3/2021 7:00,0
42942,1.12983,1.1299,1.12816,1.12819,1266,12/3/2021 8:00,12/3/2021 8:00,0
42943,1.12823,1.12929,1.1281,1.12913,2477,12/3/2021 9:00,12/3/2021 9:00,0
42944,1.12918,1.12989,1.12842,1.129,2842,12/3/2021 10:00,12/3/2021 10:00,0
42945,1.12899,1.12971,1.12847,1.12967,2143,12/3/2021 11:00,12/3/2021 11:00,0
42946,1.12967,1.13137,1.1294,1.13073,2323,12/3/2021 12:00,12/3/2021 12:00,0
42947,1.13074,1.13152,1.13005,1.13076,2323,12/3/2021 13:00,12/3/2021 13:00,0
42948,1.13077,1.13125,1.12938,1.12956,2370,12/3/2021 14:00,12/3/2021 14:00,0
42949,1.12957,1.13322,1.12873,1.1309,5498,12/3/2021 15:00,12/3/2021 15:00,0
42950,1.1309,1.13097,1.12834,1.12923,6483,12/3/2021 16:00,12/3/2021 16:00,0
42951,1.12878,1.12907,1.12658,1.12784,5526,12/3/2021 17:00,12/3/2021 17:00,0
42952,1.12782,1.13092,1.12759,1.13083,5402,12/3/2021 18:00,12/3/2021 18:00,0
42953,1.13081,1.13134,1.13004,1.131,3163,12/3/2021 19:00,12/3/2021 19:00,0
42954,1.13099,1.13264,1.13071,1.13237,2908,12/3/2021 20:00,12/3/2021 20:00,0
42955,1.13238,1.13258,1.13109,1.1311,2397,12/3/2021 21:00,12/3/2021 21:00,0
42956,1.13111,1.13142,1.13004,1.13084,2485,12/3/2021 22:00,12/3/2021 22:00,0
42957,1.1308,1.13106,1.13053,1.13059,641,12/3/2021 23:00,12/3/2021 23:00,0
42958,1.12992,1.131,1.12992,1.1309,162,12/6/2021 0:00,12/6/2021 0:00,0
42959,1.13074,1.13097,1.1301,1.13034,881,12/6/2021 1:00,12/6/2021 1:00,0
42960,1.13033,1.13034,1.12903,1.12926,1163,12/6/2021 2:00,12/6/2021 2:00,0
42961,1.12925,1.12946,1.12876,1.12935,1652,12/6/2021 3:00,12/6/2021 3:00,0
42962,1.12933,1.12956,1.12903,1.12907,1120,12/6/2021 4:00,12/6/2021 4:00,0
42963,1.12909,1.12925,1.12879,1.12918,758,12/6/2021 5:00,12/6/2021 5:00,0
42964,1.12917,1.12926,1.12869,1.1287,674,12/6/2021 6:00,12/6/2021 6:00,0
42965,1.1287,1.1288,1.12811,1.12812,1009,12/6/2021 7:00,12/6/2021 7:00,0
42966,1.12814,1.12857,1.12794,1.12797,1074,12/6/2021 8:00,12/6/2021 8:00,0
42967,1.12797,1.12876,1.1274,1.12745,2100,12/6/2021 9:00,12/6/2021 9:00,0
42968,1.12743,1.12924,1.12738,1.1292,2480,12/6/2021 10:00,12/6/2021 10:00,0
42969,1.1292,1.12989,1.12843,1.12965,2649,12/6/2021 11:00,12/6/2021 11:00,0
42970,1.12964,1.13093,1.12953,1.12973,2060,12/6/2021 12:00,12/6/2021 12:00,0
42971,1.12973,1.13023,1.12913,1.12918,2113,12/6/2021 13:00,12/6/2021 13:00,0
42972,1.12919,1.13011,1.12894,1.12909,2176,12/6/2021 14:00,12/6/2021 14:00,0
42973,1.12911,1.12972,1.12842,1.12963,2644,12/6/2021 15:00,12/6/2021 15:00,0
42974,1.12958,1.13069,1.12826,1.12903,4039,12/6/2021 16:00,12/6/2021 16:00,0
42975,1.12904,1.12904,1.12656,1.12714,3774,12/6/2021 17:00,12/6/2021 17:00,0
42976,1.12708,1.12875,1.1269,1.12809,3082,12/6/2021 18:00,12/6/2021 18:00,0
42977,1.1281,1.12831,1.12754,1.1278,1667,12/6/2021 19:00,12/6/2021 19:00,0
42978,1.12781,1.12822,1.12719,1.12821,1512,12/6/2021 20:00,12/6/2021 20:00,0
42979,1.1282,1.12832,1.12775,1.1278,1273,12/6/2021 21:00,12/6/2021 21:00,0
42980,1.12778,1.12845,1.12772,1.1282,1591,12/6/2021 22:00,12/6/2021 22:00,0
42981,1.12819,1.12852,1.12801,1.12801,413,12/6/2021 23:00,12/6/2021 23:00,0
42982,1.12817,1.12861,1.12793,1.12833,261,12/7/2021 0:00,12/7/2021 0:00,0
42983,1.12826,1.12864,1.12813,1.12826,625,12/7/2021 1:00,12/7/2021 1:00,0
42984,1.12826,1.12837,1.12784,1.1279,603,12/7/2021 2:00,12/7/2021 2:00,0
42985,1.12791,1.12819,1.1275,1.12811,1146,12/7/2021 3:00,12/7/2021 3:00,0
42986,1.12813,1.1292,1.12802,1.1291,1204,12/7/2021 4:00,12/7/2021 4:00,0
42987,1.12909,1.12913,1.12886,1.12899,969,12/7/2021 5:00,12/7/2021 5:00,0
42988,1.12898,1.12922,1.12858,1.12874,763,12/7/2021 6:00,12/7/2021 6:00,0
42989,1.12873,1.12902,1.12865,1.12865,852,12/7/2021 7:00,12/7/2021 7:00,0
42990,1.12864,1.12957,1.12864,1.12932,1099,12/7/2021 8:00,12/7/2021 8:00,0
42991,1.12935,1.12976,1.12863,1.12879,2149,12/7/2021 9:00,12/7/2021 9:00,0
42992,1.12878,1.1294,1.12733,1.12742,2689,12/7/2021 10:00,12/7/2021 10:00,0
42993,1.12743,1.12775,1.12526,1.1274,2865,12/7/2021 11:00,12/7/2021 11:00,0
